Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Netherlands,NLD,1928,,,7679000
Netherlands,NLD,1929,,,7782000
Netherlands,NLD,1930,,,7884000
Netherlands,NLD,1931,,,7999000
Netherlands,NLD,1932,,,8123000
Netherlands,NLD,1933,,,8237000
Netherlands,NLD,1934,,,8341000
Netherlands,NLD,1935,,,8434000
Netherlands,NLD,1936,,,8516000
Netherlands,NLD,1937,,,8599000
Netherlands,NLD,1938,,,8685000
Netherlands,NLD,1939,,,8782000
Netherlands,NLD,1940,,,8879000
Netherlands,NLD,1941,,,8966000
Netherlands,NLD,1942,,,9042000
Netherlands,NLD,1943,,,9103000
Netherlands,NLD,1944,,,9175000
Netherlands,NLD,1945,,,9262000
Netherlands,NLD,1946,,,9424000
Netherlands,NLD,1947,,,9630000
Netherlands,NLD,1948,,,9800000
Netherlands,NLD,1949,,,9956000
Netherlands,NLD,1950,,,10027047
Netherlands,NLD,1951,,,10148830
Netherlands,NLD,1952,,,10275906
Netherlands,NLD,1953,,,10407381
Netherlands,NLD,1954,,,10542570
Netherlands,NLD,1955,,,10680990
Netherlands,NLD,1956,,,10822380
Netherlands,NLD,1957,,,10966682
Netherlands,NLD,1958,,,11114008
Netherlands,NLD,1959,,,11264566
Netherlands,NLD,1960,,,11418460
Netherlands,NLD,1961,,,11575478
Netherlands,NLD,1962,,,11734901
Netherlands,NLD,1963,,,11895425
Netherlands,NLD,1964,,,12055386
Netherlands,NLD,1965,,,12213435
Netherlands,NLD,1966,,,12368832
Netherlands,NLD,1967,,,12521308
Netherlands,NLD,1968,,,12670558
Netherlands,NLD,1969,,,12816446
Netherlands,NLD,1970,,,12958757
Netherlands,NLD,1971,,,13097251
Netherlands,NLD,1972,,,13231426
Netherlands,NLD,1973,,,13360546
Netherlands,NLD,1974,,,13483746
Netherlands,NLD,1975,,,13600423
Netherlands,NLD,1976,,,13710713
Netherlands,NLD,1977,,,13814863
Netherlands,NLD,1978,,,13912617
Netherlands,NLD,1979,,,14003707
Netherlands,NLD,1980,,,14088274
Netherlands,NLD,1981,,,14166213
Netherlands,NLD,1982,,,14238594
Netherlands,NLD,1983,,,14308217
Netherlands,NLD,1984,,,14378740
Netherlands,NLD,1985,,,14452941
Netherlands,NLD,1986,,,14531566
Netherlands,NLD,1987,,,14614382
Netherlands,NLD,1988,,,14701901
Netherlands,NLD,1989,,,14794378
Netherlands,NLD,1990,1.20161113572719,32090.2110490577,14891719
Netherlands,NLD,1991,1.16957160080894,32614.9035517922,14994691
Netherlands,NLD,1992,1.21375281688493,32921.488544792,15102709
Netherlands,NLD,1993,1.21213326291107,33103.955787885,15212612
Netherlands,NLD,1994,1.26459149047699,33879.3060799704,15320112
Netherlands,NLD,1995,1.27706785072043,34762.8693719334,15422165
Netherlands,NLD,1996,1.28731662013256,35837.030737264,15517122
Netherlands,NLD,1997,1.50753330104254,37186.0604468137,15605817
Netherlands,NLD,1998,1.57051754693741,38629.9401960204,15690705
Netherlands,NLD,1999,1.65409444972742,40312.2364754538,15775532
Netherlands,NLD,2000,1.75196326220702,41721.6940459667,15862825
Netherlands,NLD,2001,1.78258159066457,42287.561885314,15953446
Netherlands,NLD,2002,1.93369382695157,42062.0472712533,16045935
Netherlands,NLD,2003,1.92441891218114,41982.9214289502,16137709
Netherlands,NLD,2004,2.23947943192285,42686.8868319983,16225091
Netherlands,NLD,2005,2.77163052273277,43507.3004303623,16305457
Netherlands,NLD,2006,3.15183828132172,44965.8849968144,16377959
Netherlands,NLD,2007,3.72163378096634,46527.6183857825,16443483
Netherlands,NLD,2008,3.97398479546157,47134.3029916063,16503263
Netherlands,NLD,2009,4.41013166760311,45125.8059189752,16559268
Netherlands,NLD,2010,3.87316274177259,45524.6621425733,16612988
Netherlands,NLD,2011,4.69671405687638,46066.6524059576,16664746
Netherlands,NLD,2012,4.96229874253427,45411.3523464895,16714228
Netherlands,NLD,2013,5.02497632448663,45191.4862497619,16761552
Netherlands,NLD,2014,5.6596277365589,45668.4414721322,
Netherlands,NLD,2015,5.88946307882733,46494.3642578078,
Netherlands,NLD,2016,,47269.6329521216,
Netherlands,NLD,2017,,48472.5445411531,
New Caledonia,NCL,1800,,,29432
New Caledonia,NCL,1820,,,29432
New Caledonia,NCL,1950,,,64824
New Caledonia,NCL,1951,,,64289
New Caledonia,NCL,1952,,,64453
New Caledonia,NCL,1953,,,65162
New Caledonia,NCL,1954,,,66293
New Caledonia,NCL,1955,,,67745
New Caledonia,NCL,1956,,,69442
New Caledonia,NCL,1957,,,71337
New Caledonia,NCL,1958,,,73400
New Caledonia,NCL,1959,,,75624
New Caledonia,NCL,1960,,,78005
New Caledonia,NCL,1961,,,80531
New Caledonia,NCL,1962,,,83171
New Caledonia,NCL,1963,,,85867
New Caledonia,NCL,1964,,,88549
New Caledonia,NCL,1965,,,91182
New Caledonia,NCL,1966,,,93684
New Caledonia,NCL,1967,,,96089
New Caledonia,NCL,1968,,,98617
New Caledonia,NCL,1969,,,101567
New Caledonia,NCL,1970,,,105134
New Caledonia,NCL,1971,,,109421
New Caledonia,NCL,1972,,,114294
New Caledonia,NCL,1973,,,119408
New Caledonia,NCL,1974,,,124283
New Caledonia,NCL,1975,,,128571
New Caledonia,NCL,1976,,,132158
New Caledonia,NCL,1977,,,135149
New Caledonia,NCL,1978,,,137700
New Caledonia,NCL,1979,,,140061
New Caledonia,NCL,1980,,,142424
New Caledonia,NCL,1981,,,144832
New Caledonia,NCL,1982,,,147247
New Caledonia,NCL,1983,,,149695
New Caledonia,NCL,1984,,,152190
New Caledonia,NCL,1985,,,154749
New Caledonia,NCL,1986,,,157383
New Caledonia,NCL,1987,,,160123
New Caledonia,NCL,1988,,,163039
New Caledonia,NCL,1989,,,166211
New Caledonia,NCL,1990,10.1579908328138,,169689
New Caledonia,NCL,1991,7.41159100530947,,173502
New Caledonia,NCL,1992,6.50718596794098,,177618
New Caledonia,NCL,1993,5.32278485385457,,181946
New Caledonia,NCL,1994,5.42141774929585,,186358
New Caledonia,NCL,1995,4.38121325459715,,190756
New Caledonia,NCL,1996,6.70197231876257,,195116
New Caledonia,NCL,1997,7.58367498405905,,199443
New Caledonia,NCL,1998,8.03384831291323,,203708
New Caledonia,NCL,1999,9.06135673028264,,207888
New Caledonia,NCL,2000,7.18264066945352,,211965
New Caledonia,NCL,2001,6.32256152590334,,215914
New Caledonia,NCL,2002,4.92135092342177,,219741
New Caledonia,NCL,2003,4.59306306543344,,223496
New Caledonia,NCL,2004,4.84977483330428,,227258
New Caledonia,NCL,2005,4.75043949442366,,231080
New Caledonia,NCL,2006,4.19440670478703,,234976
New Caledonia,NCL,2007,5.50445762021111,,238926
New Caledonia,NCL,2008,7.43981948896566,,242911
New Caledonia,NCL,2009,6.70523928054752,,246900
New Caledonia,NCL,2010,4.47881019811448,,250870
New Caledonia,NCL,2011,5.56884586754445,,254816
New Caledonia,NCL,2012,6.19585723370572,,258735
New Caledonia,NCL,2013,6.22856503350881,,262605
New Caledonia,NCL,2014,3.98252301877675,,
New Caledonia,NCL,2015,4.75922121144079,,
New Zealand,NZL,1700,,,100000
New Zealand,NZL,1800,,,100000
New Zealand,NZL,1820,,,100000
New Zealand,NZL,1830,,,100000
New Zealand,NZL,1840,,,70000
New Zealand,NZL,1850,,,90000
New Zealand,NZL,1860,,,132000
New Zealand,NZL,1870,,,291000
New Zealand,NZL,1871,,,306000
New Zealand,NZL,1872,,,320000
New Zealand,NZL,1873,,,335000
New Zealand,NZL,1874,,,367000
New Zealand,NZL,1875,,,406000
New Zealand,NZL,1876,,,434000
New Zealand,NZL,1877,,,450000
New Zealand,NZL,1878,,,467000
New Zealand,NZL,1879,,,494000
New Zealand,NZL,1880,,,520000
New Zealand,NZL,1881,,,539000
New Zealand,NZL,1882,,,555000
New Zealand,NZL,1883,,,574000
New Zealand,NZL,1884,,,598000
New Zealand,NZL,1885,,,614000
New Zealand,NZL,1886,,,626000
New Zealand,NZL,1887,,,640000
New Zealand,NZL,1888,,,649000
New Zealand,NZL,1889,,,656000
New Zealand,NZL,1890,,,665000
New Zealand,NZL,1891,,,674000
New Zealand,NZL,1892,,,686000
New Zealand,NZL,1893,,,705000
New Zealand,NZL,1894,,,722000
New Zealand,NZL,1895,,,735000
New Zealand,NZL,1896,,,748000
New Zealand,NZL,1897,,,764000
New Zealand,NZL,1898,,,779000
New Zealand,NZL,1899,,,794000
New Zealand,NZL,1900,,,807000
New Zealand,NZL,1901,,,824000
New Zealand,NZL,1902,,,844000
New Zealand,NZL,1903,,,867000
New Zealand,NZL,1904,,,893000
New Zealand,NZL,1905,,,919000
New Zealand,NZL,1906,,,946000
New Zealand,NZL,1907,,,969000
New Zealand,NZL,1908,,,996000
New Zealand,NZL,1909,,,1024000
New Zealand,NZL,1910,,,1045000
New Zealand,NZL,1911,,,1067000
New Zealand,NZL,1912,,,1092000
New Zealand,NZL,1913,,,1122000
New Zealand,NZL,1914,,,1143000
New Zealand,NZL,1915,,,1152000
New Zealand,NZL,1916,,,1155000
New Zealand,NZL,1917,,,1152000
New Zealand,NZL,1918,,,1156000
New Zealand,NZL,1919,,,1195000
New Zealand,NZL,1920,,,1241000
New Zealand,NZL,1921,,,1275000
New Zealand,NZL,1922,,,1304000
New Zealand,NZL,1923,,,1326000
New Zealand,NZL,1924,,,1350000
New Zealand,NZL,1925,,,1382000
New Zealand,NZL,1926,,,1412000
New Zealand,NZL,1927,,,1437000
New Zealand,NZL,1928,,,1454000
New Zealand,NZL,1929,,,1471000
New Zealand,NZL,1930,,,1493000
New Zealand,NZL,1931,,,1514000
New Zealand,NZL,1932,,,1527000
New Zealand,NZL,1933,,,1540000
New Zealand,NZL,1934,,,1552000
New Zealand,NZL,1935,,,1562000
New Zealand,NZL,1936,,,1573000
New Zealand,NZL,1937,,,1587000
New Zealand,NZL,1938,,,1604000
New Zealand,NZL,1939,,,1627000
New Zealand,NZL,1940,,,1636000
New Zealand,NZL,1941,,,1629000
New Zealand,NZL,1942,,,1639000
New Zealand,NZL,1943,,,1633000
New Zealand,NZL,1944,,,1654000
New Zealand,NZL,1945,,,1688000
New Zealand,NZL,1946,,,1759000
New Zealand,NZL,1947,,,1797000
New Zealand,NZL,1948,,,1833000
New Zealand,NZL,1949,,,1871000
New Zealand,NZL,1950,,,1908001
New Zealand,NZL,1951,,,1947802
New Zealand,NZL,1952,,,1992618
New Zealand,NZL,1953,,,2040015
New Zealand,NZL,1954,,,2088196
New Zealand,NZL,1955,,,2136002
New Zealand,NZL,1956,,,2182946
New Zealand,NZL,1957,,,2229178
New Zealand,NZL,1958,,,2275394
New Zealand,NZL,1959,,,2322671
New Zealand,NZL,1960,,,2372000
New Zealand,NZL,1961,,,2423770
New Zealand,NZL,1962,,,2477327
New Zealand,NZL,1963,,,2530790
New Zealand,NZL,1964,,,2581577
New Zealand,NZL,1965,,,2628004
New Zealand,NZL,1966,,,2668595
New Zealand,NZL,1967,,,2704213
New Zealand,NZL,1968,,,2738299
New Zealand,NZL,1969,,,2775713
New Zealand,NZL,1970,,,2819597
New Zealand,NZL,1971,,,2871885
New Zealand,NZL,1972,,,2930577
New Zealand,NZL,1973,,,2990130
New Zealand,NZL,1974,,,3042757
New Zealand,NZL,1975,,,3083108
New Zealand,NZL,1976,,,3109010
New Zealand,NZL,1977,,,3122855
New Zealand,NZL,1978,,,3129440
New Zealand,NZL,1979,,,3135831
New Zealand,NZL,1980,,,3147183
New Zealand,NZL,1981,,,3165407
New Zealand,NZL,1982,,,3189133
New Zealand,NZL,1983,,,3216318
New Zealand,NZL,1984,,,3243586
New Zealand,NZL,1985,,,3268709
New Zealand,NZL,1986,,,3290651
New Zealand,NZL,1987,,,3310922
New Zealand,NZL,1988,,,3332798
New Zealand,NZL,1989,,,3360829
New Zealand,NZL,1990,30.0305927684891,23671.2730077945,3397983
New Zealand,NZL,1991,29.6789468552753,22181.3226322416,3446005
New Zealand,NZL,1992,27.6085801437917,22229.4659377406,3503125
New Zealand,NZL,1993,29.2485419513342,23413.1863679013,3564531
New Zealand,NZL,1994,30.1977951454531,24309.2253595657,3623421
New Zealand,NZL,1995,30.5845426784526,25052.3544588234,3675060
New Zealand,NZL,1996,29.4485831057994,25487.0189120063,3717342
New Zealand,NZL,1997,27.6501627019188,25911.4771668286,3752131
New Zealand,NZL,1998,29.589602498754,25956.3919478104,3783470
New Zealand,NZL,1999,28.6597654518474,27161.3948246786,3817367
New Zealand,NZL,2000,28.9580898061842,27620.4728000552,3858032
New Zealand,NZL,2001,26.8808819387287,28500.9526364051,3906830
New Zealand,NZL,2002,28.7702144521293,29427.5946162384,3961978
New Zealand,NZL,2003,28.1063160218395,30162.4994149813,4020769
New Zealand,NZL,2004,30.5553531719846,30689.1867954499,4079130
New Zealand,NZL,2005,29.2688581346208,31351.8359214992,4134117
New Zealand,NZL,2006,29.3790481771317,31768.8637917327,4184903
New Zealand,NZL,2007,29.12463080067,32657.5800830811,4232461
New Zealand,NZL,2008,28.1595261371943,31881.1215825182,4277809
New Zealand,NZL,2009,30.2250324316924,32168.7713241048,4322628
New Zealand,NZL,2010,31.3226917275425,32119.2155430773,4368136
New Zealand,NZL,2011,32.1281911024892,32734.5366666969,4414509
New Zealand,NZL,2012,30.4748415391146,33369.2694611882,4461257
New Zealand,NZL,2013,30.0058728286603,33782.1008208516,4508166
New Zealand,NZL,2014,30.3226371357853,34455.3312172237,
New Zealand,NZL,2015,30.7891755544734,35309.8237244851,
New Zealand,NZL,2016,,35776.5717269995,
New Zealand,NZL,2017,,36085.8427771972,
Nicaragua,NIC,1800,,,219387
Nicaragua,NIC,1820,,,219387
Nicaragua,NIC,1850,,,353850
Nicaragua,NIC,1870,,,397492
Nicaragua,NIC,1900,,,563801
Nicaragua,NIC,1901,,,572058
Nicaragua,NIC,1902,,,580314
Nicaragua,NIC,1903,,,588571
Nicaragua,NIC,1904,,,598007
Nicaragua,NIC,1905,,,606264
Nicaragua,NIC,1906,,,615700
Nicaragua,NIC,1907,,,623956
Nicaragua,NIC,1908,,,633392
Nicaragua,NIC,1909,,,642828
Nicaragua,NIC,1910,,,652264
Nicaragua,NIC,1911,,,661700
Nicaragua,NIC,1912,,,672316
Nicaragua,NIC,1913,,,681752
Nicaragua,NIC,1914,,,684111
Nicaragua,NIC,1915,,,701803
Nicaragua,NIC,1916,,,712419
Nicaragua,NIC,1917,,,723034
Nicaragua,NIC,1918,,,733650
Nicaragua,NIC,1919,,,744265
Nicaragua,NIC,1920,,,754881
Nicaragua,NIC,1921,,,754881
Nicaragua,NIC,1922,,,766676
Nicaragua,NIC,1923,,,766676
Nicaragua,NIC,1924,,,778471
Nicaragua,NIC,1925,,,778471
Nicaragua,NIC,1926,,,790266
Nicaragua,NIC,1927,,,790266
Nicaragua,NIC,1928,,,790266
Nicaragua,NIC,1929,,,802061
Nicaragua,NIC,1930,,,802061
Nicaragua,NIC,1931,,,813856
Nicaragua,NIC,1932,,,813856
Nicaragua,NIC,1933,,,825651
Nicaragua,NIC,1934,,,837446
Nicaragua,NIC,1935,,,861036
Nicaragua,NIC,1936,,,884626
Nicaragua,NIC,1937,,,908216
Nicaragua,NIC,1938,,,920011
Nicaragua,NIC,1939,,,955396
Nicaragua,NIC,1940,,,978986
Nicaragua,NIC,1941,,,990781
Nicaragua,NIC,1942,,,1014371
Nicaragua,NIC,1943,,,1037961
Nicaragua,NIC,1944,,,1061551
Nicaragua,NIC,1945,,,1085141
Nicaragua,NIC,1946,,,1120526
Nicaragua,NIC,1947,,,1155911
Nicaragua,NIC,1948,,,1179501
Nicaragua,NIC,1949,,,1214886
Nicaragua,NIC,1950,,,1294993
Nicaragua,NIC,1951,,,1331280
Nicaragua,NIC,1952,,,1370643
Nicaragua,NIC,1953,,,1413030
Nicaragua,NIC,1954,,,1458307
Nicaragua,NIC,1955,,,1506256
Nicaragua,NIC,1956,,,1556566
Nicaragua,NIC,1957,,,1608844
Nicaragua,NIC,1958,,,1662633
Nicaragua,NIC,1959,,,1717451
Nicaragua,NIC,1960,,,1772895
Nicaragua,NIC,1961,,,1828750
Nicaragua,NIC,1962,,,1885094
Nicaragua,NIC,1963,,,1942338
Nicaragua,NIC,1964,,,2001105
Nicaragua,NIC,1965,,,2061878
Nicaragua,NIC,1966,,,2124754
Nicaragua,NIC,1967,,,2189679
Nicaragua,NIC,1968,,,2256800
Nicaragua,NIC,1969,,,2326261
Nicaragua,NIC,1970,,,2398160
Nicaragua,NIC,1971,,,2472476
Nicaragua,NIC,1972,,,2549185
Nicaragua,NIC,1973,,,2628337
Nicaragua,NIC,1974,,,2709983
Nicaragua,NIC,1975,,,2794083
Nicaragua,NIC,1976,,,2880571
Nicaragua,NIC,1977,,,2969183
Nicaragua,NIC,1978,,,3059408
Nicaragua,NIC,1979,,,3150596
Nicaragua,NIC,1980,,,3242190
Nicaragua,NIC,1981,,,3334287
Nicaragua,NIC,1982,,,3426782
Nicaragua,NIC,1983,,,3518721
Nicaragua,NIC,1984,,,3608911
Nicaragua,NIC,1985,,,3696667
Nicaragua,NIC,1986,,,3781070
Nicaragua,NIC,1987,,,3862724
Nicaragua,NIC,1988,,,3944304
Nicaragua,NIC,1989,,,4029509
Nicaragua,NIC,1990,68.7659368292677,3003.5190236952,4120797
Nicaragua,NIC,1991,70.5230472285837,2932.52843567815,4219176
Nicaragua,NIC,1992,67.1172328960515,2879.62001117274,4323263
Nicaragua,NIC,1993,67.5614209298031,2806.60181016943,4430182
Nicaragua,NIC,1994,64.4944755092589,2839.87647375843,4535802
Nicaragua,NIC,1995,64.5360704314953,2948.09559805656,4637040
Nicaragua,NIC,1996,63.9430744005334,3076.07261783113,4733164
Nicaragua,NIC,1997,62.733748621288,3140.72351764868,4824799
Nicaragua,NIC,1998,60.4172399930931,3201.7877604391,4911886
Nicaragua,NIC,1999,59.3843732420398,3371.65035378148,4994730
Nicaragua,NIC,2000,58.3667985506452,3456.08170724285,5073704
Nicaragua,NIC,2001,56.5691067474775,3506.81871725765,5148635
Nicaragua,NIC,2002,56.5884592902303,3484.76269046057,5219724
Nicaragua,NIC,2003,54.116425423642,3525.46946327497,5288271
Nicaragua,NIC,2004,53.7840863038337,3664.62402679365,5356012
Nicaragua,NIC,2005,53.8953302518015,3772.09514698325,5424336
Nicaragua,NIC,2006,51.7749380940987,3864.69348550989,5493527
Nicaragua,NIC,2007,51.3647544835376,4008.00836144647,5563654
Nicaragua,NIC,2008,52.5606705693949,4092.06141219441,5635577
Nicaragua,NIC,2009,52.7961431524828,3906.98910729919,5710230
Nicaragua,NIC,2010,52.6411032150277,4028.71208738128,5788163
Nicaragua,NIC,2011,51.6787151629144,4231.49751775883,5869859
Nicaragua,NIC,2012,52.0787735051664,4453.25351745962,5954898
Nicaragua,NIC,2013,52.5552216183811,4618.72719135384,6041763
Nicaragua,NIC,2014,51.8392835728228,4784.83046366078,
Nicaragua,NIC,2015,48.2049091920335,4956.92129771835,
Nicaragua,NIC,2016,,5130.58029479392,
Nicaragua,NIC,2017,,5321.44351591724,
Niger,NER,1800,,,1244861
Niger,NER,1820,,,1244861
Niger,NER,1950,,,2461726
Niger,NER,1951,,,2535752
Niger,NER,1952,,,2609713
Niger,NER,1953,,,2683898
Niger,NER,1954,,,2758676
Niger,NER,1955,,,2834493
Niger,NER,1956,,,2911882
Niger,NER,1957,,,2991457
Niger,NER,1958,,,3073885
Niger,NER,1959,,,3159855
Niger,NER,1960,,,3249965
Niger,NER,1961,,,3344605
Niger,NER,1962,,,3443850
Niger,NER,1963,,,3547421
Niger,NER,1964,,,3654806
Niger,NER,1965,,,3765632
Niger,NER,1966,,,3879910
Niger,NER,1967,,,3997810
Niger,NER,1968,,,4119299
Niger,NER,1969,,,4244349
Niger,NER,1970,,,4372957
Niger,NER,1971,,,4505018
Niger,NER,1972,,,4640560
Niger,NER,1973,,,4779869
Niger,NER,1974,,,4923337
Niger,NER,1975,,,5071204
Niger,NER,1976,,,5223853
Niger,NER,1977,,,5381141
Niger,NER,1978,,,5542178
Niger,NER,1979,,,5705724
Niger,NER,1980,,,5871030
Niger,NER,1981,,,6038229
Niger,NER,1982,,,6208128
Niger,NER,1983,,,6381552
Niger,NER,1984,,,6559627
Niger,NER,1985,,,6743501
Niger,NER,1986,,,6933529
Niger,NER,1987,,,7130570
Niger,NER,1988,,,7336924
Niger,NER,1989,,,7555416
Niger,NER,1990,,894.540750517845,7788198
Niger,NER,1991,,888.111816551239,8036341
Niger,NER,1992,,803.392509431028,8299868
Niger,NER,1993,,788.031150791311,8578542
Niger,NER,1994,,791.884609664273,8871631
Niger,NER,1995,,784.607130812067,9178575
Niger,NER,1996,,783.121632243278,9499892
Niger,NER,1997,,776.224466942455,9835945
Niger,NER,1998,,826.556188238985,10185812
Niger,NER,1999,,792.481635766506,10548219
Niger,NER,2000,87.6881638476165,753.429525389877,10922421
Niger,NER,2001,87.6944108887642,778.233540381988,11308134
Niger,NER,2002,87.8003224248481,773.071028761645,11706182
Niger,NER,2003,87.0271181077857,785.045605175488,12118322
Niger,NER,2004,87.0457642700771,757.686241852243,12546945
Niger,NER,2005,87.5983862966433,763.209777153932,12993884
Niger,NER,2006,87.480391682874,778.129080463175,13460138
Niger,NER,2007,86.219848368858,773.269935586984,13945662
Niger,NER,2008,86.1105130349011,816.236289639641,14450007
Niger,NER,2009,83.2964810986699,780.419696448008,14972257
Niger,NER,2010,80.7068299757796,814.240936151832,15511953
Niger,NER,2011,77.2709545323576,801.604231148649,16068994
Niger,NER,2012,72.746665236262,862.866399687793,16644339
Niger,NER,2013,78.7337422804139,874.078755854707,17239826
Niger,NER,2014,78.1414384600678,904.456729989967,
Niger,NER,2015,78.9398275175155,908.176270909368,
Niger,NER,2016,,917.140115923232,
Niger,NER,2017,,926.000141959658,
Nigeria,NGA,1800,,,12100855
Nigeria,NGA,1820,,,12100855
Nigeria,NGA,1921,,,18631000
Nigeria,NGA,1931,,,19158000
Nigeria,NGA,1950,,,37859746
Nigeria,NGA,1951,,,38508635
Nigeria,NGA,1952,,,39203265
Nigeria,NGA,1953,,,39936661
Nigeria,NGA,1954,,,40703560
Nigeria,NGA,1955,,,41500415
Nigeria,NGA,1956,,,42325458
Nigeria,NGA,1957,,,43178636
Nigeria,NGA,1958,,,44061400
Nigeria,NGA,1959,,,44976361
Nigeria,NGA,1960,,,45926253
Nigeria,NGA,1961,,,46912826
Nigeria,NGA,1962,,,47935878
Nigeria,NGA,1963,,,48992838
Nigeria,NGA,1964,,,50079946
Nigeria,NGA,1965,,,51195706
Nigeria,NGA,1966,,,52341981
Nigeria,NGA,1967,,,53524049
Nigeria,NGA,1968,,,54748444
Nigeria,NGA,1969,,,56023503
Nigeria,NGA,1970,,,57357275
Nigeria,NGA,1971,,,58745411
Nigeria,NGA,1972,,,60191508
Nigeria,NGA,1973,,,61720304
Nigeria,NGA,1974,,,63363756
Nigeria,NGA,1975,,,65141058
Nigeria,NGA,1976,,,67067499
Nigeria,NGA,1977,,,69127157
Nigeria,NGA,1978,,,71269619
Nigeria,NGA,1979,,,73424869
Nigeria,NGA,1980,,,75543388
Nigeria,NGA,1981,,,77604166
Nigeria,NGA,1982,,,79623647
Nigeria,NGA,1983,,,81635550
Nigeria,NGA,1984,,,83691577
Nigeria,NGA,1985,,,85828707
Nigeria,NGA,1986,,,88057486
Nigeria,NGA,1987,,,90363921
Nigeria,NGA,1988,,,92731304
Nigeria,NGA,1989,,,95133496
Nigeria,NGA,1990,87.7759727621285,3041.50936295787,97552057
Nigeria,NGA,1991,86.503569783166,2946.74187698791,99986136
Nigeria,NGA,1992,84.5216666700267,2885.83870723106,102444773
Nigeria,NGA,1993,86.3320741119646,2873.33723005235,104931559
Nigeria,NGA,1994,88.6113724397754,2828.08751925824,107452627
Nigeria,NGA,1995,88.0397372344843,2750.07152864436,110014688
Nigeria,NGA,1996,87.1137218328503,2816.4394602261,112618306
Nigeria,NGA,1997,85.5512891742555,2824.21025955388,115268715
Nigeria,NGA,1998,87.0809431682783,2829.5444770605,117983368
Nigeria,NGA,1999,87.1222524721799,2772.88632505944,120784408
Nigeria,NGA,2000,86.1902650926322,2848.15051999919,123688536
Nigeria,NGA,2001,84.5952490524194,2900.03606138977,126704722
Nigeria,NGA,2002,84.5135574062972,2934.860679857,129832447
Nigeria,NGA,2003,82.9560216175529,3157.61327796302,133067097
Nigeria,NGA,2004,83.9667010207249,4116.15673652932,136399438
Nigeria,NGA,2005,84.0723081060934,4149.27799749232,139823340
Nigeria,NGA,2006,86.1405099151178,4374.28442282548,143338939
Nigeria,NGA,2007,87.3795748626871,4551.60543389646,146951477
Nigeria,NGA,2008,86.3519940412603,4710.55465978387,150665730
Nigeria,NGA,2009,88.8318507267791,4904.92094626372,154488072
Nigeria,NGA,2010,86.7812380991764,5150.15881822763,158423182
Nigeria,NGA,2011,86.1533654352088,5259.29550424022,162470737
Nigeria,NGA,2012,86.4486281585456,5339.45166805228,166629383
Nigeria,NGA,2013,86.7843099959024,5479.05833923557,170901148
Nigeria,NGA,2014,87.2992478132959,5671.9006010195,
Nigeria,NGA,2015,86.6356215634187,5670.63944311027,
Nigeria,NGA,2016,,5434.73479515868,
Nigeria,NGA,2017,,5338.45412665139,
Niue,NIU,1700,,,4125
Niue,NIU,1800,,,4538
Niue,NIU,1843,,,4500
Niue,NIU,1850,,,4500
Niue,NIU,1950,,,4667
Niue,NIU,1951,,,4682
Niue,NIU,1952,,,4686
Niue,NIU,1953,,,4686
Niue,NIU,1954,,,4686
Niue,NIU,1955,,,4691
Niue,NIU,1956,,,4702
Niue,NIU,1957,,,4722
Niue,NIU,1958,,,4751
Niue,NIU,1959,,,4787
Niue,NIU,1960,,,4831
Niue,NIU,1961,,,4880
Niue,NIU,1962,,,4932
Niue,NIU,1963,,,4987
Niue,NIU,1964,,,5043
Niue,NIU,1965,,,5097
Niue,NIU,1966,,,5154
Niue,NIU,1967,,,5208
Niue,NIU,1968,,,5239
Niue,NIU,1969,,,5219
Niue,NIU,1970,,,5131
Niue,NIU,1971,,,4963
Niue,NIU,1972,,,4727
Niue,NIU,1973,,,4455
Niue,NIU,1974,,,4192
Niue,NIU,1975,,,3973
Niue,NIU,1976,,,3808
Niue,NIU,1977,,,3689
Niue,NIU,1978,,,3599
Niue,NIU,1979,,,3510
Niue,NIU,1980,,,3403
Niue,NIU,1981,,,3273
Niue,NIU,1982,,,3130
Niue,NIU,1983,,,2981
Niue,NIU,1984,,,2840
Niue,NIU,1985,,,2716
Niue,NIU,1986,,,2611
Niue,NIU,1987,,,2522
Niue,NIU,1988,,,2448
Niue,NIU,1989,,,2385
Niue,NIU,1990,,,2333
Niue,NIU,1991,,,2292
Niue,NIU,1992,,,2260
Niue,NIU,1993,,,2233
Niue,NIU,1994,,,2204
Niue,NIU,1995,,,2168
Niue,NIU,1996,,,2123
